corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,13,Demais,21,2,2,z0,*m7,II__X,10,major,15.0
JOBIM,13,Demais,22,7,7,Y0,*7,V/II,10,major,15.5
JOBIM,13,Demais,23,0,0,Y2,*7.9,V/V,10,major,16.0
JOBIM,13,Demais,24,5,5,Y4,*7.13,V,10,major,16.5
JOBIM,13,Demais,25,6,6,Z0,*M7,I,6,major,17.0
JOBIM,13,Demais,26,3,3,z0,*m7,VI,6,major,18.0
JOBIM,13,Demais,27,6,6,Z0,*M7,I,6,major,19.0
JOBIM,13,Demais,28,3,3,z0,*m7,VI,6,major,20.0
JOBIM,13,Demais,29,2,2,z0,*m7,III,2,minor,21.0
JOBIM,13,Demais,30,7,7,z2,*m7.9,IV,2,minor,22.0
JOBIM,13,Demais,31,9,9,Y2.2.1.1,*7(b9.b13),V,2,minor,22.5
JOBIM,13,Demais,32,2,2,z0,*m7,III,10,major,23.0
JOBIM,13,Demais,33,1,1,Y0,*7,SubV/II,10,major,23.5
JOBIM,13,Demais,34,6,6,Z0,*M7,bVI7M,10,major,24.0
JOBIM,13,Demais,35,11,11,X0,*(b5)7,SubV,10,major,24.5
JOBIM,13,Demais,36,10,10,Z0,*M7,I,10,major,25.0
JOBIM,13,Demais,37,3,3,X0,*(b5)7,IV7,10,major,26.0
JOBIM,13,Demais,38,0,0,z2,*m7.9,II,10,major,27.0
JOBIM,13,Demais,39,8,8,X0,*(b5)7,bVII7,10,major,28.0
JOBIM,13,Demais,40,2,2,z0,*m7,III,10,major,29.0
JOBIM,13,Demais,41,7,7,z0,*m7,VI,10,major,29.5
JOBIM,13,Demais,42,0,0,z0,*m7,II,10,major,30.0
JOBIM,13,Demais,43,5,5,Y2.3,*7(b9),V,10,major,30.5
JOBIM,13,Demais,44,2,2,Y4,*7.13,V/VI,10,major,31.0
JOBIM,13,Demais,45,2,2,Y4.1,*7(b13),V/VI,10,major,31.25
JOBIM,13,Demais,46,7,7,Y2.3,*7(b9),V/V,10,major,31.5
JOBIM,13,Demais,47,0,0,z0,*m7,II,10,major,32.0
JOBIM,13,Demais,48,5,5,Y0,*7,V,10,major,33.0
JOBIM,13,Demais,49,2,2,z0,*m7,II__X,10,major,34.0
JOBIM,13,Demais,50,7,7,Y0,*7,V/V,10,major,35.0
JOBIM,13,Demais,51,7,7,Y4.1,*7(b13),V/V,10,major,35.5
JOBIM,13,Demais,52,0,0,z0,*m7,II,10,major,36.0
JOBIM,13,Demais,53,5,5,Y1.1.3,*4.7(b9),V,10,major,37.0
JOBIM,13,Demais,54,10,10,Z0,*M7,I,10,major,38.0
JOBIM,13,Demais,55,6,6,Z0,*M7,bVI7M,10,major,39.0
JOBIM,13,Demais,56,3,3,z2,*m7.9,IVm7,10,major,40.0
JOBIM,13,Demais,57,10,10,Z0,*M7,I,10,major,41.0
JOBIM,14,Derradeira primavera,1,9,9,z0,*m7,I,9,minor,1.0
JOBIM,14,Derradeira primavera,2,2,9,z2.1,*m7.9.11,IV,9,minor,8.0
JOBIM,14,Derradeira primavera,3,2,9,z2,*m7.9,IV,9,minor,9.0
JOBIM,14,Derradeira primavera,4,2,2,v1,*m.9,IV,9,minor,10.0
JOBIM,14,Derradeira primavera,5,2,2,z1,*m6,IV,9,minor,11.0
JOBIM,14,Derradeira primavera,6,4,4,Y2.3,*7(b9),V,9,minor,13.0
JOBIM,14,Derradeira primavera,7,9,9,z2,*m7.9,I,9,minor,14.0
JOBIM,14,Derradeira primavera,8,9,9,Y2.3,*7(b9),V/IV,9,minor,15.0
JOBIM,14,Derradeira primavera,9,2,2,z1.3,*m(b6),IV,9,minor,17.0
JOBIM,14,Derradeira primavera,10,7,7,Y0,*7,V/III,9,minor,18.0
JOBIM,14,Derradeira primavera,11,0,0,Z0,*M7,III,9,minor,19.0
JOBIM,14,Derradeira primavera,12,0,0,Y0,*7,V/VI,9,minor,19.5
JOBIM,14,Derradeira primavera,13,5,5,Z0,*M7,VI,9,minor,20.0
JOBIM,14,Derradeira primavera,14,2,2,z2,*m7.9,IV,9,minor,21.0
JOBIM,14,Derradeira primavera,15,4,4,Y2.3,*7(b9),V,9,minor,23.0
JOBIM,14,Derradeira primavera,16,10,10,Z1,*6,bII7M,9,minor,24.0
JOBIM,14,Derradeira primavera,17,10,10,Y3,*7(#11),SubV,9,minor,24.5
JOBIM,14,Derradeira primavera,18,9,9,v1,*m.9,I,9,minor,25.0
JOBIM,15,Desafinado,1,5,5,Z0,*M7,I,5,major,1.0
JOBIM,15,Desafinado,2,7,7,Y3,*7(#11),V/V,5,major,3.0
JOBIM,15,Desafinado,3,7,7,z0,*m7,II,5,major,5.0
JOBIM,15,Desafinado,4,0,0,Y0,*7,V,5,major,6.0
JOBIM,15,Desafinado,5,9,9,y0,*Ø,II__X,5,major,7.0
JOBIM,15,Desafinado,6,2,2,Y2.3,*7(b9),V/II,5,major,8.0
JOBIM,15,Desafinado,7,7,7,z0,*m7,II,5,major,9.0
JOBIM,15,Desafinado,8,9,9,Y2.1.2,*7(b9.#11),V/VI,5,major,10.0
JOBIM,15,Desafinado,9,2,2,Z0,*M7,VIM7,5,major,11.0
JOBIM,15,Desafinado,10,2,2,Y2.3,*7(b9),V/II,5,major,12.0
JOBIM,15,Desafinado,11,7,7,Y0,*7,V/V,5,major,13.0
JOBIM,15,Desafinado,12,6,6,Z0,*M7,bII7M,5,major,15.0
JOBIM,15,Desafinado,13,6,6,Y3,*7(#11),SubV,5,major,16.0
JOBIM,15,Desafinado,14,5,5,Z0,*M7,I,5,major,17.0
JOBIM,15,Desafinado,15,7,7,Y3,*7(#11),V/V,5,major,19.0
JOBIM,15,Desafinado,16,7,7,z0,*m7,II,5,major,21.0
JOBIM,15,Desafinado,17,0,0,Y0,*7,V,5,major,22.0
JOBIM,15,Desafinado,18,9,9,y0,*Ø,II__X,5,major,23.0
JOBIM,15,Desafinado,19,2,2,Y2.3,*7(b9),V/II,5,major,24.0
JOBIM,15,Desafinado,20,7,7,z0,*m7,II,5,major,25.0
JOBIM,15,Desafinado,21,9,9,Y4.1,*7(b13),V/VI,5,major,26.0
JOBIM,15,Desafinado,22,2,2,z0,*m7,VI,5,major,27.0
JOBIM,15,Desafinado,23,4,4,Y2.4,*7(#9),V,9,major,28.0
JOBIM,15,Desafinado,24,9,9,Z0,*M7,I,9,major,29.0
JOBIM,15,Desafinado,25,8,8,W0,*(#5)7,V/III,9,major,30.0
JOBIM,15,Desafinado,26,7,7,Y4,*7.13,bVII7,9,major,31.0
JOBIM,15,Desafinado,27,6,6,Y0,*7,V/II,9,major,32.0
JOBIM,15,Desafinado,28,9,9,Z0,*M7,I,9,major,33.0
JOBIM,15,Desafinado,29,10,10,x0,*°7,V°/II,9,major,34.0
JOBIM,15,Desafinado,30,11,11,z0,*m7,II,9,major,35.0
JOBIM,15,Desafinado,31,4,4,Y4,*7.13,V,9,major,36.0
JOBIM,15,Desafinado,32,9,9,Z0,*M7,I,9,major,37.0
JOBIM,15,Desafinado,33,9,9,z0,*m7,Im7,9,major,38.0
JOBIM,15,Desafinado,34,11,11,y0,*Ø,IIm7(b5),9,major,39.0
JOBIM,15,Desafinado,35,10,10,Y3,*7(#11),SubV,9,major,40.0
JOBIM,15,Desafinado,36,0,0,Z0,*M7,I,0,major,41.0
JOBIM,15,Desafinado,37,1,1,x0,*°7,V°/II,0,major,42.0
JOBIM,15,Desafinado,38,2,2,z0,*m7,II,0,major,43.0
JOBIM,15,Desafinado,39,7,7,Y4,*7.13,V,0,major,44.0
JOBIM,15,Desafinado,40,7,7,z0,*m7,Vm7,0,major,45.0
JOBIM,15,Desafinado,41,3,3,z1,*m6,bIIIm7,0,major,46.0
JOBIM,15,Desafinado,42,7,7,z0,*m7,II,5,major,47.0
JOBIM,15,Desafinado,43,0,0,Y1.1,*4.7.9,V,5,major,48.0
JOBIM,15,Desafinado,44,6,6,Y0,*7,SubV,5,major,48.5
JOBIM,15,Desafinado,45,5,5,Z0,*M7,I,5,major,49.0
JOBIM,15,Desafinado,46,7,7,Y3,*7(#11),V/V,5,major,51.0
JOBIM,15,Desafinado,47,7,7,z0,*m7,II,5,major,52.0
JOBIM,15,Desafinado,48,0,0,Y0,*7,V,5,major,53.0
JOBIM,15,Desafinado,49,9,9,y0,*Ø,II__X,5,major,54.0
JOBIM,15,Desafinado,50,2,2,Y4.1,*7(b13),V/II,5,major,55.0
JOBIM,15,Desafinado,51,10,10,Z0,*M7,IV,5,major,56.0
JOBIM,15,Desafinado,52,10,10,z1,*m6,IVm7,5,major,57.0
JOBIM,15,Desafinado,53,9,9,z0,*m7,III,5,major,58.0
JOBIM,15,Desafinado,54,8,8,x0,*°7,bIII°,5,major,59.0
JOBIM,15,Desafinado,55,7,7,Y0,*7,V/V,5,major,60.0
JOBIM,15,Desafinado,56,6,6,Z0,*M7,bII7M,5,major,62.0
JOBIM,15,Desafinado,57,7,7,Y0,*7,V/V,5,major,63.0
JOBIM,15,Desafinado,58,7,7,z0,*m7,II,5,major,64.0
JOBIM,15,Desafinado,59,0,0,Y0,*7,V,5,major,64.5
JOBIM,15,Desafinado,60,5,5,Z1,*6,I,5,major,65.0
JOBIM,15,Desafinado,61,0,0,Y2.3,*7(b9),V,5,major,65.25
JOBIM,15,Desafinado,62,5,5,Z1,*6,I,5,major,65.5
JOBIM,16,Dindi,1,0,0,Z2,*M7.9,I,0,major,1.0
JOBIM,16,Dindi,2,10,0,Z0,*M7,bVII7M,0,major,2.0
JOBIM,16,Dindi,3,0,0,Z2,*M7.9,I,0,major,3.0
JOBIM,16,Dindi,4,10,0,Z0,*M7,bVII7M,0,major,4.0
JOBIM,16,Dindi,5,9,9,Z0,*M7,I,9,major,5.0
JOBIM,16,Dindi,6,6,6,z3,*m7.11,II__X,9,major,6.0
JOBIM,16,Dindi,7,11,11,Y4,*7.13,V/V,9,major,7.0
JOBIM,16,Dindi,8,11,11,Y4.1,*7(b13),V/V,9,major,7.5
JOBIM,16,Dindi,9,4,4,Y2,*7.9,V,9,major,8.0
JOBIM,16,Dindi,10,4,4,Y2.3,*7(b9),V,9,major,8.5
JOBIM,16,Dindi,11,0,0,Z2,*M7.9,I,0,major,9.0
JOBIM,16,Dindi,12,11,0,Z0,*M7,bVII7M,0,major,10.0
JOBIM,16,Dindi,13,0,0,Z2,*M7.9,I,0,major,11.0
JOBIM,16,Dindi,14,0,0,Y1.1,*4.7.9,V/IV,0,major,12.0
JOBIM,16,Dindi,15,0,0,Y2.3,*7(b9),V/IV,0,major,12.5
JOBIM,16,Dindi,16,5,5,Z0,*M7,IV,0,major,13.0
JOBIM,16,Dindi,17,5,5,w2,*mM711,IVm7,0,major,14.0
JOBIM,16,Dindi,18,0,0,Z0,*M7,I,0,major,15.0
JOBIM,16,Dindi,19,6,6,y0,*Ø,II,4,minor,16.0
JOBIM,16,Dindi,20,11,11,Y0,*7,V,4,minor,16.5
JOBIM,16,Dindi,21,4,4,v0,*m,I,4,minor,17.0
JOBIM,16,Dindi,22,0,0,z1,*m6,bVIm7,4,minor,18.0
JOBIM,16,Dindi,23,4,4,v0,*m,I,4,minor,19.0
JOBIM,16,Dindi,24,0,0,z1,*m6,bVIm7,4,minor,19.5
JOBIM,16,Dindi,25,2,2,v0,*m,I,2,minor,20.0
JOBIM,16,Dindi,26,10,10,z1,*m6,bVIm7,2,minor,21.0
JOBIM,16,Dindi,27,2,2,v0,*m,I,2,minor,22.0
JOBIM,16,Dindi,28,10,10,z1,*m6,bVIm7,2,minor,22.5
JOBIM,16,Dindi,29,2,2,v0,*m,II,0,major,23.0
JOBIM,16,Dindi,30,7,7,Y2.3,*7(b9),V,0,major,23.5
JOBIM,16,Dindi,31,0,0,Z2,*M7.9,I,0,major,24.0
JOBIM,16,Dindi,32,10,0,Z0,*M7,bVII7M,0,major,25.0
JOBIM,16,Dindi,33,0,0,Z2,*M7.9,I,0,major,26.0
JOBIM,16,Dindi,34,0,0,Y2.3,*7(b9),V/IV,0,major,27.0
JOBIM,16,Dindi,35,0,0,Y1.1,*4.7.9,V/IV,0,major,27.5
JOBIM,16,Dindi,36,5,5,Z0,*M7,IV,0,major,28.0
JOBIM,16,Dindi,37,5,5,w2,*mM711,IVm7,0,major,29.0
JOBIM,16,Dindi,38,2,2,Y2.1.1,*7.9(#11)13,V/V,0,major,30.0
JOBIM,16,Dindi,39,1,1,Z5.1.1,*6.M7.9(#11),bII7M,0,major,31.0
JOBIM,16,Dindi,40,0,0,Z1.1,*6.9,I,0,major,32.0
JOBIM,16,Dindi,41,0,0,Z3,*M7(#11),I,0,major,33.0
JOBIM,16,Dindi,42,11,0,Y0,*7,aSubV,0,major,34.0
JOBIM,16,Dindi,43,0,0,Z2,*M7.9,I,0,major,35.0
JOBIM,17,Discussao,1,0,0,Z0,*M7,I,0,major,1.0
JOBIM,17,Discussao,2,3,3,x0,*°7,bIII°,0,major,2.0
JOBIM,17,Discussao,3,2,2,z0,*m7,II,0,major,3.0
JOBIM,17,Discussao,4,3,3,x0,*°7,V°/III,0,major,4.0
JOBIM,17,Discussao,5,0,4,V0,*,I,0,major,5.0
JOBIM,17,Discussao,6,4,4,Y0,*7,V/VI,0,major,6.0
JOBIM,17,Discussao,7,5,5,Z0,*M7,IV,0,major,7.0
JOBIM,17,Discussao,8,5,5,z1,*m6,IVm7,0,major,8.0
JOBIM,17,Discussao,9,0,4,Z0,*M7,I,0,major,9.0
JOBIM,17,Discussao,10,6,3,x0,*°7,V°/V,0,major,10.0
JOBIM,17,Discussao,11,7,7,z0,*m7,Vm7,0,major,11.0
JOBIM,17,Discussao,12,9,9,Y2.3,*7(b9),V/II,0,major,12.0
JOBIM,17,Discussao,13,2,2,Y0,*7,V/V,0,major,13.0
JOBIM,17,Discussao,14,9,9,z1,*m6,VI,0,major,14.0
JOBIM,17,Discussao,15,2,2,z0,*m7,II,0,major,15.0
JOBIM,17,Discussao,16,7,7,Y2.3,*7(b9),V,0,major,16.0
JOBIM,17,Discussao,17,0,4,Z1,*6,I,0,major,17.0
JOBIM,17,Discussao,18,3,3,x0,*°7,bIII°,0,major,18.0
JOBIM,17,Discussao,19,2,2,z0,*m7,II,0,major,19.0
JOBIM,17,Discussao,20,3,3,x0,*°7,V°/III,0,major,20.0
JOBIM,17,Discussao,21,0,4,V0,*,I,0,major,21.0
JOBIM,17,Discussao,22,4,4,Y0,*7,V/VI,0,major,22.0
JOBIM,17,Discussao,23,5,5,Z0,*M7,IV,0,major,23.0
JOBIM,17,Discussao,24,5,5,z1,*m6,IVm7,0,major,24.0
JOBIM,17,Discussao,25,0,4,Z1,*6,I,0,major,25.0
JOBIM,17,Discussao,26,6,3,x0,*°7,V°/V,0,major,26.0
JOBIM,17,Discussao,27,7,7,z0,*m7,Vm7,0,major,27.0
JOBIM,17,Discussao,28,9,9,Y2.3,*7(b9),V/II,0,major,28.0
JOBIM,17,Discussao,29,9,9,z1,*m6,VI,0,major,29.0
JOBIM,17,Discussao,30,2,2,z0,*m7,II,0,major,30.0
JOBIM,17,Discussao,31,7,7,Y1.1,*4.7.9,V,0,major,30.5
JOBIM,17,Discussao,32,0,0,Z0,*M7,I,0,major,31.0
JOBIM,17,Discussao,33,5,5,z1,*m6,IVm7,0,major,31.5
JOBIM,17,Discussao,34,0,0,Z1,*6,I,0,major,32.0
JOBIM,18,E preciso dizer adeus,1,1,1,Z0,*M7,I,1,major,1.0
JOBIM,18,E preciso dizer adeus,2,6,1,z1,*m6,IVm7,1,major,2.0
JOBIM,18,E preciso dizer adeus,3,1,1,Z0,*M7,I,1,major,3.0
JOBIM,18,E preciso dizer adeus,4,0,0,z0,*m7,II__X,1,major,4.0
JOBIM,18,E preciso dizer adeus,5,5,5,Y2.3,*7(b9),V/VI,1,major,4.5
JOBIM,18,E preciso dizer adeus,6,10,10,z0,*m7,VI,1,major,5.0
JOBIM,18,E preciso dizer adeus,7,3,3,z0,*m7,II,1,major,6.0
JOBIM,18,E preciso dizer adeus,8,10,10,z0,*m7,II__X,1,major,7.0
JOBIM,18,E preciso dizer adeus,9,3,3,Y0,*7,V/V,1,major,7.5
JOBIM,18,E preciso dizer adeus,10,10,10,z0,*m7,II__X,1,major,8.0
JOBIM,18,E preciso dizer adeus,11,3,3,Y0,*7,V/V,1,major,8.5
JOBIM,18,E preciso dizer adeus,12,3,3,z0,*m7,II,1,major,9.0
JOBIM,18,E preciso dizer adeus,13,8,8,Y0,*7,V,1,major,10.0
JOBIM,18,E preciso dizer adeus,14,8,8,Y0,*7,IV,1,major,10.5
JOBIM,18,E preciso dizer adeus,15,5,5,z0,*m7,III,1,major,11.0
JOBIM,18,E preciso dizer adeus,16,4,4,z0,*m7,bIII°,1,major,12.0
JOBIM,18,E preciso dizer adeus,17,3,3,z0,*m7,II,1,major,13.0
JOBIM,18,E preciso dizer adeus,18,8,8,Y4,*7.13,V,1,major,14.0
JOBIM,18,E preciso dizer adeus,19,5,5,Y4,*7.13,V/VI,1,major,15.0
JOBIM,18,E preciso dizer adeus,20,5,5,Y4.1,*7(b13),V/VI,1,major,15.5
JOBIM,18,E preciso dizer adeus,21,10,10,Y1.1,*4.7.9,V/II,1,major,16.0
JOBIM,18,E preciso dizer adeus,22,10,10,Y2.3,*7(b9),V/II,1,major,16.5
JOBIM,18,E preciso dizer adeus,23,3,3,z0,*m7,II,1,major,17.0
JOBIM,18,E preciso dizer adeus,24,11,11,Y1.1,*4.7.9,SubV/VI,1,major,18.0
JOBIM,18,E preciso dizer adeus,25,11,11,Y4.1,*7(b13),SubV/VI,1,major,18.5
JOBIM,18,E preciso dizer adeus,26,5,5,z0,*m7,III,1,major,19.0
JOBIM,18,E preciso dizer adeus,27,4,4,x0,*°7,bIII°,1,major,20.0
JOBIM,18,E preciso dizer adeus,28,3,3,z0,*m7,II,1,major,21.0
JOBIM,18,E preciso dizer adeus,29,8,8,Y1.1,*4.7.9,V,1,major,22.0
JOBIM,18,E preciso dizer adeus,30,8,6,Y4.1,*7(b13),V,1,major,22.5
JOBIM,18,E preciso dizer adeus,31,5,5,Y4,*7.13,V/VI,1,major,23.0
JOBIM,18,E preciso dizer adeus,32,5,5,Y4.1,*7(b13),V/VI,1,major,23.5
JOBIM,18,E preciso dizer adeus,33,10,10,Y2,*7.9,V/II,1,major,24.0
JOBIM,18,E preciso dizer adeus,34,10,10,Y2.3,*7(b9),V/II,1,major,24.5
JOBIM,18,E preciso dizer adeus,35,3,3,Y2,*7.9,V/V,1,major,25.0
JOBIM,18,E preciso dizer adeus,36,3,3,z2,*m7.9,II,1,major,26.0
JOBIM,18,E preciso dizer adeus,37,8,8,Y4,*7.13,V,1,major,26.5
JOBIM,18,E preciso dizer adeus,38,9,9,Z0,*M7,bVI7M,1,major,27.0
JOBIM,18,E preciso dizer adeus,39,6,6,z0,*m7,IVm7,1,major,28.0
JOBIM,18,E preciso dizer adeus,40,1,1,Z2,*M7.9,I,1,major,29.0
JOBIM,19,Ela e carioca,1,2,2,Z2,*M7.9,I,2,major,1.0
JOBIM,19,Ela e carioca,2,11,11,z0,*m7,II__X,2,major,2.0
JOBIM,19,Ela e carioca,3,4,4,Y4,*7.13,V/V,2,major,3.0
JOBIM,19,Ela e carioca,4,4,4,Y4.1,*7(b13),V/V,2,major,4.0
JOBIM,19,Ela e carioca,5,4,4,Y0,*7,V/V,2,major,4.5
JOBIM,19,Ela e carioca,6,4,4,z0,*m7,II,2,major,5.0
JOBIM,19,Ela e carioca,7,0,0,z1,*m6,bVIIm7,2,major,6.0
JOBIM,19,Ela e carioca,8,4,4,Y2,*7.9,V/V,2,major,7.0
JOBIM,19,Ela e carioca,9,9,9,Y1.1,*4.7.9,V,2,major,8.0
JOBIM,19,Ela e carioca,10,9,9,Y2.3,*7(b9),V,2,major,8.5
JOBIM,19,Ela e carioca,11,2,2,Y1.1,*4.7.9,V/IV,2,major,9.0
JOBIM,19,Ela e carioca,12,2,2,Y2,*7.9,V/IV,2,major,10.0
JOBIM,19,Ela e carioca,13,4,8,Y0,*7,V/V,2,major,11.0
JOBIM,19,Ela e carioca,14,7,7,z1,*m6,IVm7,2,major,12.0
JOBIM,19,Ela e carioca,15,2,2,Z2,*M7.9,I,2,major,13.0
JOBIM,19,Ela e carioca,16,1,1,Y2.4,*7(#9),V/III,2,major,13.5
JOBIM,19,Ela e carioca,17,0,0,Z2,*M7.9,bVII7M,2,major,14.0
JOBIM,19,Ela e carioca,18,11,11,Y2.4,*7(#9),V/II,2,major,14.5
JOBIM,19,Ela e carioca,19,10,10,Z2,*M7.9,bVI7M,2,major,15.0
JOBIM,19,Ela e carioca,20,9,9,Y2.4,*7(#9),V,2,major,16.0
JOBIM,19,Ela e carioca,21,2,2,Z2,*M7.9,I,2,major,17.0
JOBIM,19,Ela e carioca,22,11,11,z0,*m7,II__X,2,major,18.0
JOBIM,19,Ela e carioca,23,4,4,Y4,*7.13,V/V,2,major,19.0
JOBIM,19,Ela e carioca,24,4,4,Y4.1,*7(b13),V/V,2,major,20.0
JOBIM,19,Ela e carioca,25,4,4,Y0,*7,V/V,2,major,20.5
JOBIM,19,Ela e carioca,26,4,4,z0,*m7,II,2,major,21.0
JOBIM,19,Ela e carioca,27,0,0,z1,*m6,bVIIm7,2,major,22.0
JOBIM,19,Ela e carioca,28,4,4,Y2,*7.9,V/V,2,major,23.0
JOBIM,19,Ela e carioca,29,9,9,Y1.1,*4.7.9,V,2,major,24.0
JOBIM,19,Ela e carioca,30,9,9,Y2.3,*7(b9),V,2,major,24.5
JOBIM,19,Ela e carioca,31,2,2,Y1.1,*4.7.9,V/IV,2,major,25.0
JOBIM,19,Ela e carioca,32,2,2,Y2,*7.9,V/IV,2,major,26.0
JOBIM,19,Ela e carioca,33,4,8,Y0,*7,V/V,2,major,27.0
JOBIM,19,Ela e carioca,34,7,7,z1,*m6,IVm7,2,major,28.0
JOBIM,19,Ela e carioca,35,2,2,Z2,*M7.9,I,2,major,29.0
JOBIM,19,Ela e carioca,36,1,1,Y2.4,*7(#9),V/III,2,major,29.5
JOBIM,19,Ela e carioca,37,0,0,Z2,*M7.9,bVII7M,2,major,30.0
JOBIM,19,Ela e carioca,38,1,1,Y0,*7,aSubV,2,major,30.5
JOBIM,19,Ela e carioca,39,2,2,Z4,*(#5)M7,I,2,major,32.0
JOBIM,20,Engano,1,0,0,z0,*m7,II,10,major,1.0
JOBIM,20,Engano,2,5,5,Y2.2.1,*7(b9)13,V,10,major,1.5
JOBIM,20,Engano,3,10,10,Z0,*M7,I,10,major,2.0
JOBIM,20,Engano,4,1,1,x0,*°7,bIII°,10,major,2.5
JOBIM,20,Engano,5,0,0,z0,*m7,II,10,major,3.0
JOBIM,20,Engano,6,5,5,Y4,*7.13,V,10,major,3.5
JOBIM,20,Engano,7,5,5,z1,*m6,Vm7,10,major,4.0
JOBIM,20,Engano,8,7,7,Y2.3,*7(b9),V/II,10,major,4.5
JOBIM,20,Engano,9,0,0,z0,*m7,II,10,major,5.0
JOBIM,20,Engano,10,2,2,Y0,*7,V/VI,10,major,5.5
JOBIM,20,Engano,11,7,7,z0,*m7,II__X,10,major,6.0
JOBIM,20,Engano,12,0,0,Y2,*7.9,V,10,major,6.5
JOBIM,20,Engano,13,0,0,z2,*m7.9,II,10,major,7.0
JOBIM,20,Engano,14,5,5,W2,*(#5)7.9,V,10,major,7.5
JOBIM,20,Engano,15,10,10,Z1,*6,I,10,major,8.0
JOBIM,20,Engano,16,3,3,z0,*m7,IVm7,10,major,8.5
JOBIM,20,Engano,17,10,10,Z1,*6,I,10,major,8.75
JOBIM,20,Engano,18,3,3,z0,*m7,II,1,major,9.0
JOBIM,20,Engano,19,8,8,Y2.2,*7.9.13,V,1,major,9.5
JOBIM,20,Engano,20,1,1,Z2,*M7.9,I,1,major,10.0
JOBIM,20,Engano,21,4,4,x0,*°7,bIII°,1,major,10.5
JOBIM,20,Engano,22,3,3,z0,*m7,II,1,major,11.0
JOBIM,20,Engano,23,5,5,Y2.3,*7(b9),V/VI,1,major,11.5
JOBIM,20,Engano,24,10,10,v1,*m.9,VI,1,major,12.0
JOBIM,20,Engano,25,10,10,w1,*mM7.9,VI,1,major,12.5
JOBIM,20,Engano,26,10,10,z0,*m7,VI,1,major,12.75
JOBIM,20,Engano,27,3,3,z0,*m7,II,1,major,13.0
JOBIM,20,Engano,28,8,8,Y2.2,*7.9.13,V,1,major,13.5
JOBIM,20,Engano,29,10,10,z0,*m7,VI,1,major,14.0
JOBIM,20,Engano,30,3,3,Y4,*7.13,V/V,1,major,15.0
JOBIM,20,Engano,31,3,3,z0,*m7,IVm7,10,major,16.0
JOBIM,20,Engano,32,5,5,W0,*(#5)7,V,10,major,17.0
JOBIM,20,Engano,33,0,0,z0,*m7,II,10,major,18.0
JOBIM,20,Engano,34,5,5,Y2.2.1,*7(b9)13,V,10,major,18.5
JOBIM,20,Engano,35,10,10,Z0,*M7,I,10,major,19.0
JOBIM,20,Engano,36,1,1,x0,*°7,bIII°,10,major,19.5
JOBIM,20,Engano,37,0,0,z0,*m7,II,10,major,20.0
JOBIM,20,Engano,38,5,5,Y0,*7,V,10,major,20.5
JOBIM,20,Engano,39,11,11,Y2,*7.9,SubV,10,major,21.0
JOBIM,20,Engano,40,10,10,Z2,*M7.9,I,10,major,22.0
JOBIM,21,Este seu olhar,1,5,5,Z0,*M7,I,5,major,1.0
JOBIM,21,Este seu olhar,2,6,6,x0,*°7,V°/II,5,major,2.0
JOBIM,21,Este seu olhar,3,7,7,z0,*m7,II,5,major,3.0
JOBIM,21,Este seu olhar,4,8,8,x0,*°7,V°/III,5,major,4.0
JOBIM,21,Este seu olhar,5,5,9,Z0,*M7,I,5,major,5.0
JOBIM,21,Este seu olhar,6,9,9,Y0,*7,V/VI,5,major,6.0
JOBIM,21,Este seu olhar,7,10,10,Z5,*6.M7,IV,5,major,7.0
JOBIM,21,Este seu olhar,8,10,10,z1,*m6,IVm7,5,major,8.0
JOBIM,21,Este seu olhar,9,5,9,Z0,*M7,I,5,major,9.0
JOBIM,21,Este seu olhar,10,8,8,x0,*°7,bIII°,5,major,10.0
JOBIM,21,Este seu olhar,11,7,7,z0,*m7,II,5,major,11.0
JOBIM,21,Este seu olhar,12,0,0,Y2,*7.9,V,5,major,12.0
JOBIM,21,Este seu olhar,13,9,9,z0,*m7,II__X,5,major,13.0
JOBIM,21,Este seu olhar,14,2,2,Y0,*7,V/II,5,major,14.0
JOBIM,21,Este seu olhar,15,7,7,z0,*m7,II,5,major,15.0
JOBIM,21,Este seu olhar,16,0,0,Y0,*7,V,5,major,16.0
JOBIM,21,Este seu olhar,17,5,5,Z0,*M7,I,5,major,17.0
JOBIM,21,Este seu olhar,18,6,6,x0,*°7,V°/II,5,major,18.0
JOBIM,21,Este seu olhar,19,7,7,z0,*m7,II,5,major,19.0
JOBIM,21,Este seu olhar,20,8,8,x0,*°7,V°/III,5,major,20.0
JOBIM,21,Este seu olhar,21,5,9,Z0,*M7,I,5,major,21.0
JOBIM,21,Este seu olhar,22,9,9,Y0,*7,aSubV/IV,5,major,22.0
JOBIM,21,Este seu olhar,23,10,10,Z5,*6.M7,IV,5,major,23.0
JOBIM,21,Este seu olhar,24,10,10,z1.1,*m6.9,IVm7,5,major,24.0
JOBIM,21,Este seu olhar,25,5,9,Z0,*M7,I,5,major,25.0
JOBIM,21,Este seu olhar,26,8,8,x0,*°7,bIII°,5,major,26.0
JOBIM,21,Este seu olhar,27,0,7,z0,*m7,Vm7,5,major,27.0
JOBIM,21,Este seu olhar,28,6,6,x3,*°7(b13),V°/II,5,major,28.0
JOBIM,21,Este seu olhar,29,7,7,Y4,*7.13,V/V,5,major,29.0
