corpus_id,composition_id,composition_name,mode,note_index,scale_degree,note_function
RITA,30,Brazil com s,major,14,#6/b7,3
RITA,30,Brazil com s,major,15,1,x
RITA,30,Brazil com s,major,16,2,5
RITA,30,Brazil com s,major,17,4,7
RITA,30,Brazil com s,major,18,3,x
RITA,30,Brazil com s,major,19,2,x
RITA,30,Brazil com s,major,20,1,1
RITA,30,Brazil com s,major,21,2,x
RITA,30,Brazil com s,major,22,3,3
RITA,30,Brazil com s,major,23,2,x
RITA,30,Brazil com s,major,24,1,1
RITA,30,Brazil com s,major,25,1,5
RITA,30,Brazil com s,major,26,6,3
RITA,30,Brazil com s,major,27,7,x
RITA,30,Brazil com s,major,28,1,5
RITA,30,Brazil com s,major,29,#5/b6,3
RITA,30,Brazil com s,major,30,4,1
RITA,30,Brazil com s,major,31,#2/b3,x
RITA,30,Brazil com s,major,32,2,6
RITA,30,Brazil com s,major,33,5,9
RITA,30,Brazil com s,major,34,6,x
RITA,30,Brazil com s,major,35,7,5
RITA,30,Brazil com s,major,36,5,3
RITA,30,Brazil com s,major,37,3,1
RITA,30,Brazil com s,major,38,2,x
RITA,30,Brazil com s,major,39,#1/b2,3
RITA,30,Brazil com s,major,40,4,5
RITA,30,Brazil com s,major,41,5,x
RITA,30,Brazil com s,major,42,6,3
RITA,30,Brazil com s,major,43,4,1
RITA,30,Brazil com s,major,44,2,6
RITA,30,Brazil com s,major,45,1,x
RITA,30,Brazil com s,major,46,7,3
RITA,30,Brazil com s,major,47,5,1
RITA,30,Brazil com s,major,48,6,x
RITA,30,Brazil com s,major,49,7,3
RITA,30,Brazil com s,major,50,3,b13
RITA,30,Brazil com s,major,51,7,3
RITA,30,Brazil com s,major,52,2,x
RITA,30,Brazil com s,major,53,1,1
RITA,31,Caso serio,minor,1,5,5
RITA,31,Caso serio,minor,2,1,1
RITA,31,Caso serio,minor,3,2,x
RITA,31,Caso serio,minor,4,3,3
RITA,31,Caso serio,minor,5,2,x
RITA,31,Caso serio,minor,6,1,1
RITA,31,Caso serio,minor,7,5,5
RITA,31,Caso serio,minor,8,b7,7
RITA,31,Caso serio,minor,9,#1/b2,b9/#9
RITA,31,Caso serio,minor,10,1,x
RITA,31,Caso serio,minor,11,b7,7
RITA,31,Caso serio,minor,12,6,x
RITA,31,Caso serio,minor,13,5,9
RITA,31,Caso serio,minor,14,4,1
RITA,31,Caso serio,minor,15,1,5
RITA,31,Caso serio,minor,16,2,x
RITA,31,Caso serio,minor,17,3,5
RITA,31,Caso serio,minor,18,2,11
RITA,31,Caso serio,minor,19,4,b9/#9
RITA,31,Caso serio,minor,20,#3,x
RITA,31,Caso serio,minor,21,3,b13
RITA,31,Caso serio,minor,22,2,5
RITA,31,Caso serio,minor,23,4,7
RITA,31,Caso serio,minor,24,#3,x
RITA,31,Caso serio,minor,25,3,x
RITA,31,Caso serio,minor,26,2,5
RITA,31,Caso serio,minor,27,7,3
RITA,31,Caso serio,minor,28,6,b9/#9
RITA,31,Caso serio,minor,29,5,x
RITA,31,Caso serio,minor,30,1,1
RITA,31,Caso serio,minor,31,5,5
RITA,31,Caso serio,minor,32,4,7
RITA,31,Caso serio,minor,33,3,b13
RITA,31,Caso serio,minor,34,2,x
RITA,31,Caso serio,minor,35,1,1
RITA,32,Cor de rosa choque,major,1,3,3
RITA,32,Cor de rosa choque,major,2,2,x
RITA,32,Cor de rosa choque,major,3,1,1
RITA,32,Cor de rosa choque,major,4,2,6
RITA,32,Cor de rosa choque,major,5,1,5
RITA,32,Cor de rosa choque,major,6,2,5
RITA,32,Cor de rosa choque,major,7,1,x
RITA,32,Cor de rosa choque,major,8,7,3
RITA,32,Cor de rosa choque,major,9,6,x
RITA,32,Cor de rosa choque,major,10,5,5
RITA,32,Cor de rosa choque,major,11,2,3
RITA,32,Cor de rosa choque,major,12,1,x
RITA,32,Cor de rosa choque,major,13,#6/b7,1
RITA,32,Cor de rosa choque,major,14,1,5
RITA,32,Cor de rosa choque,major,15,6,3
RITA,32,Cor de rosa choque,major,16,4,1
RITA,32,Cor de rosa choque,major,17,6,3
RITA,32,Cor de rosa choque,major,18,5,1
RITA,32,Cor de rosa choque,major,19,3,3
RITA,32,Cor de rosa choque,major,20,1,1
RITA,32,Cor de rosa choque,major,21,2,6
RITA,32,Cor de rosa choque,major,22,1,5
RITA,32,Cor de rosa choque,major,23,2,5
RITA,32,Cor de rosa choque,major,24,1,x
RITA,32,Cor de rosa choque,major,25,7,3
RITA,32,Cor de rosa choque,major,26,6,x
RITA,32,Cor de rosa choque,major,27,5,5
RITA,32,Cor de rosa choque,major,28,2,3
RITA,32,Cor de rosa choque,major,29,1,x
RITA,32,Cor de rosa choque,major,30,#6/b7,1
RITA,32,Cor de rosa choque,major,31,1,5
RITA,32,Cor de rosa choque,major,32,6,3
RITA,32,Cor de rosa choque,major,33,4,1
RITA,32,Cor de rosa choque,major,34,6,3
RITA,32,Cor de rosa choque,major,35,5,1
RITA,32,Cor de rosa choque,major,36,1,7
RITA,32,Cor de rosa choque,major,37,7,x
RITA,32,Cor de rosa choque,major,38,1,7
RITA,32,Cor de rosa choque,major,39,7,13
RITA,32,Cor de rosa choque,major,40,2,1
RITA,32,Cor de rosa choque,major,41,6,5
RITA,32,Cor de rosa choque,major,42,2,5
RITA,32,Cor de rosa choque,major,43,1,x
RITA,32,Cor de rosa choque,major,44,2,5
RITA,32,Cor de rosa choque,major,45,1,1
RITA,33,Eu e o meu gato,major,1,1,5
RITA,33,Eu e o meu gato,major,2,2,x
RITA,33,Eu e o meu gato,major,3,#2/b3,7
RITA,33,Eu e o meu gato,major,4,2,13
RITA,33,Eu e o meu gato,major,5,1,5
RITA,33,Eu e o meu gato,major,6,2,x
RITA,33,Eu e o meu gato,major,7,#2/b3,7
RITA,33,Eu e o meu gato,major,8,2,13
RITA,33,Eu e o meu gato,major,9,5,5
RITA,33,Eu e o meu gato,major,10,3,3
RITA,33,Eu e o meu gato,major,11,2,9
RITA,33,Eu e o meu gato,major,12,1,1
RITA,33,Eu e o meu gato,major,13,5,5
RITA,33,Eu e o meu gato,major,14,3,3
RITA,33,Eu e o meu gato,major,15,2,9
RITA,33,Eu e o meu gato,major,16,1,1
RITA,33,Eu e o meu gato,major,17,1,5
RITA,33,Eu e o meu gato,major,18,2,13
RITA,33,Eu e o meu gato,major,19,#2/b3,7
RITA,33,Eu e o meu gato,major,20,2,13
RITA,33,Eu e o meu gato,major,21,1,5
RITA,33,Eu e o meu gato,major,22,2,6
RITA,33,Eu e o meu gato,major,23,#2/b3,7
RITA,33,Eu e o meu gato,major,24,2,6
RITA,33,Eu e o meu gato,major,25,2,1
RITA,33,Eu e o meu gato,major,26,1,7
RITA,33,Eu e o meu gato,major,27,6,5
RITA,33,Eu e o meu gato,major,28,3,13
RITA,33,Eu e o meu gato,major,29,5,1
RITA,33,Eu e o meu gato,major,30,4,1
RITA,33,Eu e o meu gato,major,31,3,3
RITA,33,Eu e o meu gato,major,32,1,1
RITA,33,Eu e o meu gato,major,33,5,7
RITA,33,Eu e o meu gato,major,34,#4/b5,3
RITA,33,Eu e o meu gato,major,35,2,1
RITA,33,Eu e o meu gato,major,36,4,7
RITA,33,Eu e o meu gato,major,37,3,3
RITA,33,Eu e o meu gato,major,38,1,1
RITA,33,Eu e o meu gato,major,39,3,3
RITA,33,Eu e o meu gato,major,40,2,x
RITA,33,Eu e o meu gato,major,41,3,13
RITA,33,Eu e o meu gato,major,42,2,x
RITA,33,Eu e o meu gato,major,43,1,3
RITA,33,Eu e o meu gato,major,44,6,9
RITA,33,Eu e o meu gato,major,45,3,13
RITA,33,Eu e o meu gato,major,46,2,5
RITA,34,Lanca perfurme,major,1,3,3
RITA,34,Lanca perfurme,major,2,5,5
RITA,34,Lanca perfurme,major,3,6,x
RITA,34,Lanca perfurme,major,4,5,7
RITA,34,Lanca perfurme,major,5,6,x
RITA,34,Lanca perfurme,major,6,5,7
RITA,34,Lanca perfurme,major,7,6,5
RITA,34,Lanca perfurme,major,8,5,x
RITA,34,Lanca perfurme,major,9,6,x
RITA,34,Lanca perfurme,major,10,5,1
RITA,34,Lanca perfurme,major,11,3,3
RITA,34,Lanca perfurme,major,12,5,5
RITA,34,Lanca perfurme,major,13,6,x
RITA,34,Lanca perfurme,major,14,5,7
RITA,34,Lanca perfurme,major,15,6,x
RITA,34,Lanca perfurme,major,16,5,7
RITA,34,Lanca perfurme,major,17,1,7
RITA,34,Lanca perfurme,major,18,6,5
RITA,34,Lanca perfurme,major,19,5,11
RITA,34,Lanca perfurme,major,20,3,9
RITA,34,Lanca perfurme,major,21,6,x
RITA,34,Lanca perfurme,major,22,5,1
RITA,34,Lanca perfurme,major,23,5,3
RITA,34,Lanca perfurme,major,24,#6/b7,5
RITA,34,Lanca perfurme,major,25,1,x
RITA,34,Lanca perfurme,major,26,#6/b7,7
RITA,34,Lanca perfurme,major,27,1,x
RITA,34,Lanca perfurme,major,28,#6/b7,7
RITA,34,Lanca perfurme,major,29,1,5
RITA,34,Lanca perfurme,major,30,#6/b7,11
RITA,34,Lanca perfurme,major,31,5,13
RITA,34,Lanca perfurme,major,32,4,5
RITA,34,Lanca perfurme,major,33,5,1
RITA,34,Lanca perfurme,major,34,6,9
RITA,34,Lanca perfurme,major,35,5,x
RITA,34,Lanca perfurme,major,36,6,9
RITA,34,Lanca perfurme,major,37,1,#11
RITA,34,Lanca perfurme,major,38,3,7
RITA,34,Lanca perfurme,major,39,2,x
RITA,34,Lanca perfurme,major,40,1,5
RITA,34,Lanca perfurme,major,41,6,3
RITA,34,Lanca perfurme,major,42,5,5
RITA,34,Lanca perfurme,major,43,6,x
RITA,34,Lanca perfurme,major,44,5,5
RITA,34,Lanca perfurme,major,45,6,6
RITA,34,Lanca perfurme,major,46,1,1
RITA,34,Lanca perfurme,major,47,3,9
RITA,34,Lanca perfurme,major,48,2,5
RITA,34,Lanca perfurme,major,49,1,x
RITA,34,Lanca perfurme,major,50,6,9
RITA,34,Lanca perfurme,major,51,5,5
RITA,34,Lanca perfurme,major,52,6,x
RITA,34,Lanca perfurme,major,53,5,5
RITA,34,Lanca perfurme,major,54,6,1
RITA,34,Lanca perfurme,major,55,1,3
RITA,35,Mania de voce,minor,1,1,5
RITA,35,Mania de voce,minor,2,3,3
RITA,35,Mania de voce,minor,3,1,1
RITA,35,Mania de voce,minor,4,3,3
RITA,35,Mania de voce,minor,5,1,1
RITA,35,Mania de voce,minor,6,4,11
RITA,35,Mania de voce,minor,7,4,1
RITA,35,Mania de voce,minor,8,3,x
RITA,35,Mania de voce,minor,9,2,6
RITA,35,Mania de voce,minor,10,1,1
RITA,35,Mania de voce,minor,11,1,5
RITA,35,Mania de voce,minor,12,3,3
RITA,35,Mania de voce,minor,13,1,1
RITA,35,Mania de voce,minor,14,3,3
RITA,35,Mania de voce,minor,15,1,1
RITA,35,Mania de voce,minor,16,b7,7
RITA,35,Mania de voce,minor,17,#6,3
RITA,35,Mania de voce,minor,18,5,9
RITA,35,Mania de voce,minor,19,4,x
RITA,35,Mania de voce,minor,20,5,9
RITA,35,Mania de voce,minor,21,4,5
RITA,35,Mania de voce,minor,22,3,3
RITA,35,Mania de voce,minor,23,2,x
RITA,35,Mania de voce,minor,24,1,1
RITA,35,Mania de voce,minor,25,2,9
RITA,35,Mania de voce,minor,26,1,1
RITA,35,Mania de voce,minor,27,b7,x
RITA,35,Mania de voce,minor,28,1,5
RITA,35,Mania de voce,minor,29,b7,x
RITA,35,Mania de voce,minor,30,5,9
RITA,35,Mania de voce,minor,31,b7,x
RITA,35,Mania de voce,minor,32,5,9
RITA,35,Mania de voce,minor,33,3,3
RITA,35,Mania de voce,minor,34,2,x
RITA,35,Mania de voce,minor,35,1,1
RITA,35,Mania de voce,minor,36,2,9
RITA,35,Mania de voce,minor,37,1,1
RITA,35,Mania de voce,minor,38,b7,x
RITA,35,Mania de voce,minor,39,1,5
RITA,35,Mania de voce,minor,40,3,7
RITA,35,Mania de voce,minor,41,1,5
RITA,36,Nem luxo nem lixo,major,1,5,5
RITA,36,Nem luxo nem lixo,major,2,6,6
RITA,36,Nem luxo nem lixo,major,3,1,1
RITA,36,Nem luxo nem lixo,major,4,3,3
RITA,36,Nem luxo nem lixo,major,5,1,1
RITA,36,Nem luxo nem lixo,major,6,2,9
RITA,36,Nem luxo nem lixo,major,7,1,1
RITA,36,Nem luxo nem lixo,major,8,2,9
RITA,36,Nem luxo nem lixo,major,9,4,1
RITA,36,Nem luxo nem lixo,major,10,6,3
RITA,36,Nem luxo nem lixo,major,11,5,x
RITA,36,Nem luxo nem lixo,major,12,4,1
RITA,36,Nem luxo nem lixo,major,13,#5/b6,3
RITA,36,Nem luxo nem lixo,major,14,#5/b6,7
RITA,36,Nem luxo nem lixo,major,15,5,x
RITA,36,Nem luxo nem lixo,major,16,#5/b6,7
RITA,36,Nem luxo nem lixo,major,17,5,x
RITA,36,Nem luxo nem lixo,major,18,4,5
RITA,36,Nem luxo nem lixo,major,19,5,3
RITA,36,Nem luxo nem lixo,major,20,3,1
RITA,36,Nem luxo nem lixo,major,21,5,3
RITA,36,Nem luxo nem lixo,major,22,6,1
RITA,36,Nem luxo nem lixo,major,23,5,7
RITA,36,Nem luxo nem lixo,major,24,6,x
RITA,36,Nem luxo nem lixo,major,25,5,7
RITA,36,Nem luxo nem lixo,major,26,3,5
RITA,36,Nem luxo nem lixo,major,27,3,9
RITA,36,Nem luxo nem lixo,major,28,2,1
RITA,36,Nem luxo nem lixo,major,29,#2/b3,7
RITA,36,Nem luxo nem lixo,major,30,2,x
RITA,36,Nem luxo nem lixo,major,31,#2/b3,7
RITA,36,Nem luxo nem lixo,major,32,2,x
RITA,36,Nem luxo nem lixo,major,33,1,5
RITA,36,Nem luxo nem lixo,major,34,5,5
RITA,36,Nem luxo nem lixo,major,35,6,6
RITA,36,Nem luxo nem lixo,major,36,1,1
RITA,36,Nem luxo nem lixo,major,37,3,7
RITA,36,Nem luxo nem lixo,major,38,#2/b3,7
RITA,36,Nem luxo nem lixo,major,39,2,7
RITA,36,Nem luxo nem lixo,major,40,#1/b2,3
RITA,36,Nem luxo nem lixo,major,41,1,7
RITA,36,Nem luxo nem lixo,major,42,7,3
RITA,36,Nem luxo nem lixo,major,43,6,x
RITA,36,Nem luxo nem lixo,major,44,5,1
RITA,36,Nem luxo nem lixo,major,45,7,7
RITA,36,Nem luxo nem lixo,major,46,6,x
RITA,36,Nem luxo nem lixo,major,47,5,5
RITA,37,Orra meu,major,1,7,3
RITA,37,Orra meu,major,2,6,x
RITA,37,Orra meu,major,3,7,3
RITA,37,Orra meu,major,4,6,x
RITA,37,Orra meu,major,5,5,1
RITA,37,Orra meu,major,6,6,6
RITA,37,Orra meu,major,7,5,5
RITA,37,Orra meu,major,8,5,1
RITA,37,Orra meu,major,9,3,3
RITA,37,Orra meu,major,10,2,5
RITA,37,Orra meu,major,11,3,x
RITA,37,Orra meu,major,12,2,5
RITA,37,Orra meu,major,13,4,7
RITA,37,Orra meu,major,14,3,x
RITA,37,Orra meu,major,15,2,5
RITA,37,Orra meu,major,16,3,x
RITA,37,Orra meu,major,17,2,5
RITA,37,Orra meu,major,18,2,9
RITA,37,Orra meu,major,19,1,1
RITA,37,Orra meu,major,20,3,x
RITA,37,Orra meu,major,21,4,7
RITA,37,Orra meu,major,22,5,5
RITA,37,Orra meu,major,23,6,x
RITA,37,Orra meu,major,24,5,5
RITA,37,Orra meu,major,25,#4/b5,5
RITA,37,Orra meu,major,26,5,x
RITA,37,Orra meu,major,27,#4/b5,5
RITA,37,Orra meu,major,28,4,5
RITA,37,Orra meu,major,29,2,5
RITA,37,Orra meu,major,30,1,x
RITA,37,Orra meu,major,31,2,5
RITA,37,Orra meu,major,32,2,9
RITA,37,Orra meu,major,33,1,1
RITA,38,Papai me empresta o carro,major,1,#2/b3,b9/#9
RITA,38,Papai me empresta o carro,major,2,2,x
RITA,38,Papai me empresta o carro,major,3,1,1
RITA,38,Papai me empresta o carro,major,4,#2/b3,b9/#9
RITA,38,Papai me empresta o carro,major,5,2,6
RITA,38,Papai me empresta o carro,major,6,1,5
RITA,38,Papai me empresta o carro,major,7,#2/b3,7
RITA,38,Papai me empresta o carro,major,8,2,9
RITA,38,Papai me empresta o carro,major,9,1,1
RITA,38,Papai me empresta o carro,major,10,2,9
RITA,38,Papai me empresta o carro,major,11,3,x
RITA,38,Papai me empresta o carro,major,12,2,9
RITA,38,Papai me empresta o carro,major,13,5,1
RITA,38,Papai me empresta o carro,major,14,3,x
RITA,38,Papai me empresta o carro,major,15,2,5
RITA,38,Papai me empresta o carro,major,16,3,x
RITA,38,Papai me empresta o carro,major,17,2,5
RITA,38,Papai me empresta o carro,major,18,1,5
RITA,38,Papai me empresta o carro,major,19,2,x
RITA,38,Papai me empresta o carro,major,20,1,5
RITA,38,Papai me empresta o carro,major,21,5,1
RITA,38,Papai me empresta o carro,major,22,2,x
RITA,38,Papai me empresta o carro,major,23,1,5
RITA,38,Papai me empresta o carro,major,24,2,x
RITA,38,Papai me empresta o carro,major,25,1,5
RITA,38,Papai me empresta o carro,major,26,2,5
RITA,38,Papai me empresta o carro,major,27,3,x
RITA,38,Papai me empresta o carro,major,28,2,5
RITA,38,Papai me empresta o carro,major,29,5,1
RITA,38,Papai me empresta o carro,major,30,3,x
RITA,38,Papai me empresta o carro,major,31,2,5
RITA,38,Papai me empresta o carro,major,32,3,x
RITA,38,Papai me empresta o carro,major,33,2,5
RITA,38,Papai me empresta o carro,major,34,#2/b3,7
RITA,38,Papai me empresta o carro,major,35,2,x
RITA,38,Papai me empresta o carro,major,36,1,5
RITA,38,Papai me empresta o carro,major,37,#2/b3,7
RITA,38,Papai me empresta o carro,major,38,2,1
RITA,38,Papai me empresta o carro,major,39,5,1
RITA,39,Perigosa,major,1,3,3
RITA,39,Perigosa,major,2,4,x
RITA,39,Perigosa,major,3,5,5
RITA,39,Perigosa,major,4,3,3
RITA,39,Perigosa,major,5,2,x
RITA,39,Perigosa,major,6,1,1
RITA,39,Perigosa,major,7,5,5
RITA,39,Perigosa,major,8,6,5
RITA,39,Perigosa,major,9,2,1
RITA,39,Perigosa,major,10,3,13
RITA,39,Perigosa,major,11,2,5
RITA,39,Perigosa,major,12,3,3
RITA,39,Perigosa,major,13,4,x
RITA,39,Perigosa,major,14,5,5
RITA,39,Perigosa,major,15,3,3
RITA,39,Perigosa,major,16,2,x
RITA,39,Perigosa,major,17,1,1
RITA,39,Perigosa,major,18,5,5
RITA,39,Perigosa,major,19,6,5
RITA,39,Perigosa,major,20,2,1
RITA,39,Perigosa,major,21,2,5
RITA,39,Perigosa,major,22,3,x
RITA,39,Perigosa,major,23,2,5
RITA,39,Perigosa,major,24,1,x
RITA,39,Perigosa,major,25,2,5
RITA,39,Perigosa,major,26,3,x
RITA,39,Perigosa,major,27,2,5
RITA,39,Perigosa,major,28,6,9
RITA,39,Perigosa,major,29,5,1
RITA,39,Perigosa,major,30,6,x
RITA,39,Perigosa,major,31,5,1
RITA,39,Perigosa,major,32,3,13
RITA,39,Perigosa,major,33,1,1
RITA,39,Perigosa,major,34,#2/b3,7
RITA,39,Perigosa,major,35,1,5
RITA,39,Perigosa,major,36,6,x
RITA,39,Perigosa,major,37,5,9
RITA,39,Perigosa,major,38,#2/b3,7
RITA,39,Perigosa,major,39,1,1
RITA,40,Perto do fogo,major,1,4,1
RITA,40,Perto do fogo,major,2,5,x
RITA,40,Perto do fogo,major,3,4,x
RITA,40,Perto do fogo,major,4,3,3
RITA,40,Perto do fogo,major,5,6,3
RITA,40,Perto do fogo,major,6,1,5
RITA,40,Perto do fogo,major,7,3,3
RITA,40,Perto do fogo,major,8,4,1
RITA,40,Perto do fogo,major,9,3,x
RITA,40,Perto do fogo,major,10,2,x
RITA,40,Perto do fogo,major,11,1,1
RITA,40,Perto do fogo,major,12,6,3
RITA,40,Perto do fogo,major,13,1,5
RITA,40,Perto do fogo,major,14,6,3
RITA,40,Perto do fogo,major,15,1,5
RITA,40,Perto do fogo,major,16,2,x
RITA,40,Perto do fogo,major,17,3,3
RITA,40,Perto do fogo,major,18,2,5
RITA,40,Perto do fogo,major,19,1,x
RITA,40,Perto do fogo,major,20,3,x
RITA,40,Perto do fogo,major,21,2,5
RITA,40,Perto do fogo,major,22,5,1
RITA,40,Perto do fogo,major,23,4,7
RITA,40,Perto do fogo,major,24,6,x
RITA,40,Perto do fogo,major,25,5,1
RITA,40,Perto do fogo,major,26,1,1
RITA,40,Perto do fogo,major,27,6,3
RITA,40,Perto do fogo,major,28,3,7
RITA,40,Perto do fogo,major,29,2,x
RITA,40,Perto do fogo,major,30,1,1
RITA,40,Perto do fogo,major,31,6,3
RITA,40,Perto do fogo,major,32,5,9
RITA,40,Perto do fogo,major,33,6,3
RITA,40,Perto do fogo,major,34,1,1
RITA,41,So de voce,major,1,3,3
RITA,41,So de voce,major,2,5,5
RITA,41,So de voce,major,3,3,3
RITA,41,So de voce,major,4,6,7
RITA,41,So de voce,major,5,7,14
RITA,41,So de voce,major,6,6,6
RITA,41,So de voce,major,7,3,3
RITA,41,So de voce,major,8,5,5
RITA,41,So de voce,major,9,6,x
RITA,41,So de voce,major,10,7,7
RITA,41,So de voce,major,11,2,7
RITA,41,So de voce,major,12,1,x
RITA,41,So de voce,major,13,7,5
RITA,41,So de voce,major,14,1,x
RITA,41,So de voce,major,15,5,3
RITA,41,So de voce,major,16,#4/b5,x
RITA,41,So de voce,major,17,4,5
RITA,41,So de voce,major,18,3,5
RITA,41,So de voce,major,19,#1/b2,3
RITA,41,So de voce,major,20,6,1
RITA,41,So de voce,major,21,#4/b5,3
RITA,41,So de voce,major,22,#4/b5,#11
RITA,41,So de voce,major,23,3,x
RITA,41,So de voce,major,24,2,6
RITA,41,So de voce,major,25,3,x
RITA,41,So de voce,major,26,2,5
RITA,41,So de voce,major,27,1,3
RITA,41,So de voce,major,28,6,9
RITA,41,So de voce,major,29,2,5
RITA,41,So de voce,major,30,4,7
RITA,41,So de voce,major,31,1,x
RITA,41,So de voce,major,32,7,3
RITA,41,So de voce,major,33,6,7
RITA,41,So de voce,major,34,5,5
RITA,41,So de voce,major,35,6,x
RITA,41,So de voce,major,36,#6/b7,x
RITA,41,So de voce,major,37,7,5
RITA,41,So de voce,major,38,7,11
RITA,41,So de voce,major,39,1,x
RITA,41,So de voce,major,40,7,1
RITA,41,So de voce,major,41,6,x
RITA,41,So de voce,major,42,5,3
RITA,41,So de voce,major,43,#5/b6,1
RITA,41,So de voce,major,44,6,5
RITA,41,So de voce,major,45,7,3
RITA,42,Tititi,major,1,1,1
RITA,42,Tititi,major,2,7,x
RITA,42,Tititi,major,3,5,5
RITA,42,Tititi,major,4,4,x
RITA,42,Tititi,major,5,2,x
RITA,42,Tititi,major,6,3,3
RITA,42,Tititi,major,7,5,5
RITA,42,Tititi,major,8,6,6
RITA,42,Tititi,major,9,1,1
RITA,42,Tititi,major,10,2,1
RITA,42,Tititi,major,11,7,x
RITA,42,Tititi,major,12,6,5
RITA,42,Tititi,major,13,5,x
RITA,42,Tititi,major,14,3,x
RITA,42,Tititi,major,15,#4/b5,3
RITA,42,Tititi,major,16,6,5
RITA,42,Tititi,major,17,#4/b5,3
RITA,42,Tititi,major,18,2,1
RITA,42,Tititi,major,19,3,x
RITA,42,Tititi,major,20,4,x
RITA,42,Tititi,major,21,#4/b5,3
RITA,42,Tititi,major,22,5,1
RITA,42,Tititi,major,23,4,1
RITA,42,Tititi,major,24,1,5
RITA,42,Tititi,major,25,4,1
RITA,42,Tititi,major,26,5,1
RITA,42,Tititi,major,27,6,3
RITA,42,Tititi,major,28,1,5
RITA,42,Tititi,major,29,6,3
RITA,42,Tititi,major,30,5,x
RITA,42,Tititi,major,31,6,3
RITA,42,Tititi,major,32,5,9
RITA,42,Tititi,major,33,1,5
RITA,42,Tititi,major,34,1,1
RITA,42,Tititi,major,35,6,x
RITA,42,Tititi,major,36,5,5
RITA,42,Tititi,major,37,6,x
RITA,42,Tititi,major,38,5,5
RITA,42,Tititi,major,39,1,1
RITA,42,Tititi,major,40,2,1
RITA,42,Tititi,major,41,7,x
RITA,42,Tititi,major,42,6,x
RITA,42,Tititi,major,43,7,5
RITA,42,Tititi,major,44,6,x
RITA,42,Tititi,major,45,2,5
RITA,42,Tititi,major,46,7,x
RITA,42,Tititi,major,47,6,5
RITA,42,Tititi,major,48,2,5
RITA,42,Tititi,major,49,#2/b3,7
RITA,43,Corre-corre,minor,1,1,1
RITA,43,Corre-corre,minor,2,b7,x
RITA,43,Corre-corre,minor,3,1,1
RITA,43,Corre-corre,minor,4,b7,7
RITA,43,Corre-corre,minor,5,5,5
RITA,43,Corre-corre,minor,6,4,11
RITA,43,Corre-corre,minor,7,5,x
RITA,43,Corre-corre,minor,8,4,1
RITA,43,Corre-corre,minor,9,5,x
RITA,43,Corre-corre,minor,10,4,1
RITA,43,Corre-corre,minor,11,3,7
RITA,43,Corre-corre,minor,12,1,5
RITA,43,Corre-corre,minor,13,1,1
RITA,43,Corre-corre,minor,14,3,7
RITA,43,Corre-corre,minor,15,1,1
RITA,43,Corre-corre,minor,16,3,7
RITA,43,Corre-corre,minor,17,1,1
RITA,43,Corre-corre,minor,18,1,1
RITA,43,Corre-corre,minor,19,b7,x
RITA,43,Corre-corre,minor,20,1,1
RITA,43,Corre-corre,minor,21,b7,7
RITA,43,Corre-corre,minor,22,5,5
RITA,43,Corre-corre,minor,23,4,11
RITA,43,Corre-corre,minor,24,5,x
RITA,43,Corre-corre,minor,25,4,1
RITA,43,Corre-corre,minor,26,5,x
RITA,43,Corre-corre,minor,27,4,1
RITA,43,Corre-corre,minor,28,3,7
RITA,43,Corre-corre,minor,29,1,5
RITA,43,Corre-corre,minor,30,1,1
RITA,43,Corre-corre,minor,31,1,3
RITA,43,Corre-corre,minor,32,7,3
RITA,43,Corre-corre,minor,33,5,1
RITA,43,Corre-corre,minor,34,#6,x
RITA,43,Corre-corre,minor,35,5,1
RITA,43,Corre-corre,minor,36,#6,3
RITA,43,Corre-corre,minor,37,1,5
RITA,43,Corre-corre,minor,38,2,x
RITA,43,Corre-corre,minor,39,3,7
RITA,43,Corre-corre,minor,40,2,x
RITA,43,Corre-corre,minor,41,1,5
RITA,44,Amor objeto,major,1,5,5
RITA,44,Amor objeto,major,2,3,3
RITA,44,Amor objeto,major,3,2,9
RITA,44,Amor objeto,major,4,6,1
RITA,44,Amor objeto,major,5,3,5
RITA,44,Amor objeto,major,6,3,1
RITA,44,Amor objeto,major,7,5,3
RITA,44,Amor objeto,major,8,2,7
RITA,44,Amor objeto,major,9,1,3
RITA,44,Amor objeto,major,10,6,1
RITA,44,Amor objeto,major,11,1,3
RITA,44,Amor objeto,major,12,7,x
RITA,44,Amor objeto,major,13,6,x
RITA,44,Amor objeto,major,14,5,1
RITA,44,Amor objeto,major,15,6,x
RITA,44,Amor objeto,major,16,5,5
RITA,44,Amor objeto,major,17,3,3
RITA,44,Amor objeto,major,18,2,x
RITA,44,Amor objeto,major,19,1,1
RITA,44,Amor objeto,major,20,6,1
RITA,44,Amor objeto,major,21,3,5
RITA,44,Amor objeto,major,22,3,1
RITA,44,Amor objeto,major,23,5,3
RITA,44,Amor objeto,major,24,2,7
RITA,44,Amor objeto,major,25,1,3
RITA,44,Amor objeto,major,26,6,1
RITA,44,Amor objeto,major,27,1,3
RITA,44,Amor objeto,major,28,6,9
RITA,44,Amor objeto,major,29,1,3
RITA,44,Amor objeto,major,30,7,x
RITA,44,Amor objeto,major,31,6,x
RITA,44,Amor objeto,major,32,5,5
RITA,44,Amor objeto,major,33,3,3
RITA,44,Amor objeto,major,34,6,x
RITA,44,Amor objeto,major,35,5,5
RITA,44,Amor objeto,major,36,1,3
